com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.heart_rate
2024-04-13 18:55:00,62
2024-04-13 19:15:01,61
2024-04-13 19:15:01,61
2024-04-13 19:35:00,58
2024-04-13 19:35:00,61
2024-04-13 19:54:59,61
2024-04-13 19:54:59,66
2024-04-13 20:05:02,67
2024-04-13 23:35:01,129
2024-04-14 01:47:52,80
2024-04-14 01:54:59,77
2024-04-14 02:10:31,84
2024-04-14 02:25:50,90
2024-04-14 03:35:00,86
2024-04-14 03:55:00,79
2024-04-14 03:55:00,80
2024-04-14 04:12:35,73
2024-04-14 04:28:38,69
2024-04-14 04:35:00,64
2024-04-14 04:45:01,65
2024-04-14 04:55:00,64
2024-04-14 05:00:32,70
2024-04-14 05:10:57,64
2024-04-14 05:31:40,64
2024-04-14 05:31:40,65
2024-04-14 06:15:00,61
2024-04-14 06:15:00,63
2024-04-14 06:15:00,64
2024-04-14 06:15:00,65
2024-04-14 06:22:19,66
2024-04-14 06:35:00,63
2024-04-14 06:54:59,65
2024-04-14 06:54:59,63
2024-04-14 07:15:00,61
2024-04-14 07:15:00,60
2024-04-14 07:35:01,61
2024-04-14 07:35:01,59
2024-04-14 07:49:37,67
2024-04-14 07:54:59,61
2024-04-14 08:09:45,55
2024-04-14 08:15:01,66
2024-04-14 08:30:03,61
2024-04-14 08:31:54,64
2024-04-14 08:42:02,62
2024-04-14 08:55:01,70
2024-04-14 09:12:26,72
2024-04-14 09:12:26,66
2024-04-14 09:20:59,75
2024-04-14 10:32:21,90
2024-04-14 11:51:42,82
2024-04-14 12:10:35,86
2024-04-14 12:30:31,86
2024-04-14 13:01:25,86
2024-04-14 13:21:21,84
2024-04-14 14:14:59,91
2024-04-14 14:35:00,84
2024-04-14 14:55:00,60
2024-04-14 14:55:00,73
2024-04-14 15:06:34,71
2024-04-14 15:29:43,65
2024-04-14 15:35:01,69
2024-04-14 15:40:42,64
2024-04-14 15:55:01,66
2024-04-14 16:15:00,56
2024-04-14 16:15:01,58
2024-04-14 16:35:01,59
2024-04-14 16:35:01,59
2024-04-14 16:55:00,60
2024-04-14 16:55:00,65
2024-04-14 17:13:48,61
2024-04-14 17:13:48,61
2024-04-14 17:35:00,58
2024-04-14 17:35:00,62
2024-04-14 17:55:00,59
2024-04-14 17:55:00,56
2024-04-14 18:15:00,58
2024-04-14 18:15:00,55
2024-04-14 18:35:00,60
2024-04-14 18:35:01,63
2024-04-14 18:55:00,59
2024-04-14 18:55:00,57
2024-04-14 19:15:00,59
2024-04-14 19:15:00,56
2024-04-14 19:35:00,55
2024-04-14 19:35:01,56
2024-04-14 19:55:00,55
2024-04-14 19:55:00,56
2024-04-14 20:15:00,64
2024-04-14 20:15:00,60
2024-04-14 20:35:00,53
2024-04-14 20:55:00,60
2024-04-14 20:55:00,57
2024-04-14 21:15:00,50
2024-04-14 21:15:00,54
2024-04-14 21:35:00,55
2024-04-14 21:35:00,58
2024-04-14 21:55:00,55
2024-04-14 21:55:00,56
2024-04-14 22:15:00,58
2024-04-14 22:15:00,57
2024-04-14 22:35:00,60
2024-04-14 22:35:00,52
2024-04-14 22:55:00,60
2024-04-14 22:55:00,56
2024-04-14 23:09:31,53
2024-04-14 23:15:01,55
2024-04-14 23:35:00,53
2024-04-14 23:35:00,53
2024-04-14 23:55:00,52
2024-04-14 23:55:00,59
2024-04-15 00:15:00,51
2024-04-15 00:15:00,51
2024-04-15 00:35:00,56
2024-04-15 00:35:00,57
2024-04-15 00:55:00,55
2024-04-15 00:55:00,53
2024-04-15 01:05:01,72
2024-04-15 01:13:16,63
2024-04-15 01:42:40,94
2024-04-15 02:23:04,90
2024-04-15 02:40:51,84
2024-04-15 03:51:51,87
2024-04-15 07:20:46,69
2024-04-15 07:30:53,88
2024-04-15 08:15:00,88
2024-04-15 09:41:59,94
2024-04-15 10:43:02,96
2024-04-15 11:13:39,86
2024-04-15 11:32:40,80
2024-04-15 11:44:03,83
2024-04-15 14:15:00,75
2024-04-15 14:22:34,80
2024-04-15 14:54:33,97
2024-04-15 15:12:29,91
2024-04-15 15:25:37,91
2024-04-15 15:35:00,88
2024-04-15 16:15:00,93
2024-04-15 16:35:00,86
2024-04-15 16:55:00,85
2024-04-15 17:35:00,78
2024-04-15 17:54:29,94
2024-04-15 18:35:00,75
2024-04-15 18:35:00,74
2024-04-15 18:55:00,70
2024-04-15 18:55:00,68
2024-04-15 19:14:59,60
2024-04-15 19:14:59,62
2024-04-15 19:35:00,59
2024-04-15 19:35:00,60
2024-04-15 19:55:00,60
2024-04-15 19:55:00,70
2024-04-15 20:14:59,63
2024-04-15 20:14:59,61
2024-04-15 20:35:00,61
2024-04-15 20:35:00,64
2024-04-15 20:54:59,62
2024-04-15 20:54:59,60
2024-04-15 21:15:00,59
2024-04-15 21:15:00,65
2024-04-15 21:34:59,57
2024-04-15 21:34:59,59
2024-04-15 21:55:00,61
2024-04-15 21:55:00,57
2024-04-15 22:15:00,54
2024-04-15 22:15:00,56
2024-04-15 22:34:59,56
2024-04-15 22:34:59,55
2024-04-15 22:55:00,53
2024-04-15 22:55:00,57
2024-04-15 23:14:59,53
2024-04-15 23:14:59,53
2024-04-15 23:35:01,58
2024-04-15 23:35:01,59
2024-04-15 23:55:00,55
2024-04-15 23:55:00,54
2024-04-16 00:14:59,53
2024-04-16 00:14:59,55
2024-04-16 00:34:59,54
2024-04-16 00:34:59,55
2024-04-16 00:55:00,57
2024-04-16 00:55:00,54
2024-04-16 01:15:00,50
2024-04-16 01:15:00,61
2024-04-16 01:35:00,63
2024-04-16 01:35:01,56
2024-04-16 01:55:00,56
2024-04-16 01:55:00,63
2024-04-16 02:15:01,63
2024-04-16 02:15:01,63
2024-04-16 02:35:00,59
2024-04-16 02:35:00,52
2024-04-16 02:41:48,53
2024-04-16 02:50:46,57
2024-04-16 03:01:36,73
2024-04-16 03:11:36,62
2024-04-16 03:31:50,83
2024-04-16 04:01:03,89
2024-04-16 04:44:05,104
2024-04-16 05:05:56,81
2024-04-16 05:15:00,80
2024-04-16 05:35:00,77
2024-04-16 05:35:00,76
2024-04-16 05:44:00,77
2024-04-16 05:52:31,82
2024-04-16 06:04:51,83
2024-04-16 06:15:00,82
2024-04-16 06:23:12,76
2024-04-16 06:35:00,77
2024-04-16 06:40:32,78
2024-04-16 06:54:14,73
2024-04-16 07:02:37,75
2024-04-16 07:14:59,56
2024-04-16 07:35:00,66
2024-04-16 07:35:00,76
2024-04-16 07:46:04,73
2024-04-16 07:54:59,76
2024-04-16 09:15:00,82
2024-04-16 10:15:01,77
2024-04-16 10:24:40,82
2024-04-16 11:55:01,83
2024-04-16 11:55:01,79
2024-04-16 12:06:22,78
2024-04-16 12:32:43,76
2024-04-16 12:32:43,81
2024-04-16 12:52:23,81
2024-04-16 13:53:41,80
2024-04-16 14:04:01,86
2024-04-16 14:20:58,77
2024-04-16 14:31:03,85
2024-04-16 15:46:51,82
2024-04-16 15:52:48,93
2024-04-16 16:15:02,77
2024-04-16 16:15:02,83
2024-04-16 16:35:00,83
2024-04-16 16:35:00,72
2024-04-16 16:55:00,73
2024-04-16 16:55:00,75
2024-04-16 17:15:01,79
2024-04-16 17:15:01,74
2024-04-16 17:34:59,76
2024-04-16 17:34:59,73
2024-04-16 17:55:00,73
2024-04-16 17:55:00,64
2024-04-16 18:15:01,65
2024-04-16 18:15:01,65
2024-04-16 18:35:01,65
2024-04-16 18:35:01,61
2024-04-16 18:55:00,66
2024-04-16 18:55:00,67
2024-04-16 19:14:59,65
2024-04-16 19:14:59,64
2024-04-16 19:35:00,61
2024-04-16 19:35:00,60
2024-04-16 19:55:00,58
2024-04-16 19:55:00,59
2024-04-16 20:15:00,61
2024-04-16 20:15:00,59
2024-04-16 20:35:00,57
2024-04-16 20:35:00,60
2024-04-16 20:55:00,58
2024-04-16 20:55:00,57
2024-04-16 21:15:01,56
2024-04-16 21:15:01,58
2024-04-16 21:34:59,54
2024-04-16 21:34:59,54
2024-04-16 21:55:00,62
2024-04-16 21:55:00,57
2024-04-16 22:14:59,58
2024-04-16 22:14:59,54
2024-04-16 22:35:00,55
2024-04-16 22:35:00,54
2024-04-16 22:55:00,52
2024-04-16 22:55:00,57
2024-04-16 23:15:00,53
2024-04-16 23:15:00,55
2024-04-16 23:34:59,54
2024-04-16 23:34:59,58
2024-04-16 23:55:00,58
2024-04-16 23:55:00,59
2024-04-17 00:14:59,57
2024-04-17 00:14:59,56
2024-04-17 00:35:00,56
2024-04-17 00:35:00,57
2024-04-17 00:54:59,55
2024-04-17 00:54:59,56
2024-04-17 01:15:00,56
2024-04-17 01:25:02,59
2024-04-17 03:11:06,90
2024-04-17 03:42:11,86
2024-04-17 05:12:08,74
2024-04-17 05:23:38,88
2024-04-17 05:41:01,81
2024-04-17 06:01:36,88
2024-04-17 07:01:11,88
2024-04-17 07:31:32,82
2024-04-17 08:54:25,88
2024-04-17 09:15:00,86
2024-04-17 09:15:00,82
2024-04-17 09:27:31,72
2024-04-17 11:30:30,81
2024-04-17 11:41:13,84
2024-04-17 12:01:28,89
2024-04-17 12:21:32,70
2024-04-17 12:30:31,79
2024-04-17 12:42:14,78
2024-04-17 14:40:30,85
2024-04-17 15:08:31,86
2024-04-17 15:12:03,85
2024-04-17 15:22:20,81
2024-04-17 15:31:23,82
2024-04-17 15:52:57,89
2024-04-17 16:34:59,78
2024-04-17 16:34:59,77
2024-04-17 16:55:00,72
2024-04-17 16:55:00,64
2024-04-17 17:15:00,61
2024-04-17 17:15:00,63
2024-04-17 17:35:00,62
2024-04-17 17:35:01,59
2024-04-17 17:55:00,62
2024-04-17 17:55:00,62
2024-04-17 18:14:59,58
2024-04-17 18:14:59,58
2024-04-17 18:34:59,59
2024-04-17 18:34:59,58
2024-04-17 18:55:00,57
2024-04-17 18:55:00,58
2024-04-17 19:14:59,58
2024-04-17 19:14:59,62
2024-04-17 19:34:59,63
2024-04-17 19:34:59,55
2024-04-17 19:55:00,53
2024-04-17 19:55:00,54
2024-04-17 20:14:59,54
2024-04-17 20:14:59,55
2024-04-17 20:35:00,56
2024-04-17 20:35:00,75
2024-04-17 20:54:59,65
2024-04-17 20:54:59,60
2024-04-17 21:15:00,55
2024-04-17 21:15:00,57
2024-04-17 21:34:59,53
2024-04-17 21:34:59,55
2024-04-17 21:55:00,55
2024-04-17 21:55:00,53
2024-04-17 22:14:59,56
2024-04-17 22:14:59,53
2024-04-17 22:34:59,52
2024-04-17 22:34:59,56
2024-04-17 22:54:59,58
2024-04-17 22:54:59,58
2024-04-17 23:15:00,60
2024-04-17 23:15:01,60
2024-04-17 23:35:00,53
2024-04-17 23:35:00,57
2024-04-17 23:54:59,54
2024-04-17 23:54:59,54
2024-04-18 00:14:59,54
2024-04-18 00:14:59,60
2024-04-18 00:35:00,56
2024-04-18 00:35:00,58
2024-04-18 00:55:01,56
2024-04-18 00:55:01,56
2024-04-18 01:04:34,60
2024-04-18 01:15:00,54
2024-04-18 02:31:58,87
2024-04-18 02:41:53,88
2024-04-18 03:04:26,85
2024-04-18 03:10:55,82
2024-04-18 03:25:40,78
2024-04-18 04:32:14,81
2024-04-18 04:42:17,84
2024-04-18 05:02:20,80
2024-04-18 05:11:57,79
2024-04-18 05:22:28,82
2024-04-18 06:42:38,73
2024-04-18 07:52:51,80
2024-04-18 08:34:11,82
2024-04-18 08:56:32,79
2024-04-18 09:03:13,84
2024-04-18 09:21:11,73
2024-04-18 09:34:55,80
2024-04-18 10:30:39,86
2024-04-18 11:12:47,73
2024-04-18 11:40:57,76
2024-04-18 11:52:19,77
2024-04-18 12:35:00,83
2024-04-18 12:35:00,62
2024-04-18 12:47:34,74
2024-04-18 12:53:47,76
2024-04-18 13:01:08,79
2024-04-18 13:11:22,72
2024-04-18 13:29:30,73
2024-04-18 13:55:01,71
2024-04-18 14:35:01,81
2024-04-18 14:52:24,82
2024-04-18 15:22:02,81
2024-04-18 16:34:59,78
2024-04-18 17:54:59,78
2024-04-18 18:02:10,107
2024-04-18 18:35:01,67
2024-04-18 18:48:26,60
2024-04-18 18:55:01,57
2024-04-18 19:15:01,53
2024-04-18 19:15:01,52
2024-04-18 19:33:42,51
2024-04-18 19:33:42,51
2024-04-18 19:53:05,54
2024-04-18 19:53:05,52
2024-04-18 20:09:46,61
2024-04-18 20:35:01,54
2024-04-18 20:35:01,53
2024-04-18 20:35:01,53
2024-04-18 20:42:29,63
2024-04-18 20:55:01,53
2024-04-18 21:15:01,55
2024-04-18 21:15:01,52
2024-04-18 21:35:01,54
2024-04-18 21:35:01,55
2024-04-18 21:52:00,51
2024-04-18 21:52:00,52
2024-04-18 22:02:58,59
2024-04-18 22:15:00,56
2024-04-18 22:35:00,54
2024-04-18 22:35:00,52
2024-04-18 22:47:52,53
2024-04-18 22:55:00,71
2024-04-18 23:02:35,62
2024-04-18 23:15:00,55
2024-04-18 23:22:23,54
2024-04-18 23:35:00,55
2024-04-18 23:47:14,53
2024-04-18 23:54:59,54
2024-04-19 00:15:00,52
2024-04-19 00:15:00,53
2024-04-19 00:32:38,53
2024-04-19 00:32:38,57
2024-04-19 00:55:00,58
2024-04-19 00:55:00,61
2024-04-19 01:04:58,69
2024-04-19 01:15:00,57
2024-04-19 03:43:10,97
2024-04-19 03:51:28,87
2024-04-19 05:56:29,82
2024-04-19 07:28:01,77
2024-04-19 07:35:00,67
2024-04-19 07:47:31,66
2024-04-19 07:54:57,76
2024-04-19 08:00:36,79
2024-04-19 08:12:40,80
2024-04-19 08:43:06,69
2024-04-19 09:00:30,73
2024-04-19 09:20:52,76
2024-04-19 09:42:10,79
2024-04-19 11:13:06,99
2024-04-19 12:53:20,63
2024-04-19 13:02:37,60
2024-04-19 13:13:04,56
2024-04-19 13:28:52,57
2024-04-19 13:34:59,54
2024-04-19 13:54:59,52
2024-04-19 13:54:59,53
2024-04-19 14:15:00,60
2024-04-19 14:15:00,60
2024-04-19 14:35:00,58
2024-04-19 14:35:00,60
2024-04-19 14:55:00,59
2024-04-19 14:55:00,59
2024-04-19 15:01:10,55
2024-04-19 15:10:41,58
2024-04-19 15:29:06,56
2024-04-19 15:32:56,62
2024-04-19 15:51:41,51
2024-04-19 15:51:41,61
2024-04-19 16:14:59,55
2024-04-19 16:14:59,58
2024-04-19 16:34:59,57
2024-04-19 16:34:59,55
2024-04-19 16:55:00,56
2024-04-19 16:55:00,53
2024-04-19 17:15:00,53
2024-04-19 17:15:00,55
2024-04-19 17:34:59,55
2024-04-19 17:34:59,54
2024-04-19 17:55:00,52
2024-04-19 17:55:00,56
2024-04-19 18:15:01,51
2024-04-19 18:15:01,51
2024-04-19 18:35:00,53
2024-04-19 18:55:01,50
2024-04-19 18:55:01,49
2024-04-19 19:15:01,51
2024-04-19 19:15:01,51
2024-04-19 19:35:02,55
2024-04-19 19:35:02,54
2024-04-19 19:55:02,53
2024-04-19 19:55:02,52
2024-04-19 20:15:01,55
2024-04-19 20:15:01,52
2024-04-19 20:35:01,51
2024-04-19 20:35:01,50
2024-04-19 20:55:02,49
2024-04-19 20:55:02,49
2024-04-19 21:15:01,51
2024-04-19 21:15:01,55
2024-04-19 21:35:01,51
2024-04-19 21:35:01,50
2024-04-19 21:55:02,53
2024-04-19 21:55:02,52
2024-04-19 22:15:02,49
2024-04-19 22:15:02,51
2024-04-19 22:35:01,53
2024-04-19 22:35:01,51
2024-04-19 22:55:00,50
2024-04-19 22:55:00,53
2024-04-19 23:15:00,52
2024-04-19 23:15:00,48
2024-04-19 23:35:00,50
2024-04-19 23:35:00,49
2024-04-19 23:55:02,49
2024-04-19 23:55:02,53
2024-04-20 00:15:01,51
2024-04-20 00:15:01,52
2024-04-20 00:35:00,56
2024-04-20 00:35:00,57
2024-04-20 00:55:01,55
2024-04-20 00:55:01,48
2024-04-20 01:01:30,50
2024-04-20 01:14:59,53
2024-04-20 01:26:16,52
2024-04-20 01:33:06,73
2024-04-20 01:54:59,83
2024-04-20 02:12:18,79
2024-04-20 02:21:10,78
2024-04-20 02:55:00,84
2024-04-20 04:12:30,70
2024-04-20 04:23:36,83
2024-04-20 05:05:15,87
2024-04-20 05:20:53,74
2024-04-20 05:20:53,75
2024-04-20 05:32:16,76
2024-04-20 05:42:37,82
2024-04-20 05:51:43,78
2024-04-20 06:03:08,62
2024-04-20 06:11:47,79
2024-04-20 06:22:48,73
2024-04-20 06:44:00,83
2024-04-20 07:23:56,78
2024-04-20 08:06:00,83
2024-04-20 08:29:00,73
2024-04-20 08:41:36,80
2024-04-20 09:41:19,69
2024-04-20 09:52:19,81
2024-04-20 10:18:01,80
2024-04-20 10:20:46,68
2024-04-20 10:30:37,82
2024-04-20 12:21:03,79
2024-04-20 12:33:00,82
2024-04-20 12:53:09,77
2024-04-20 12:53:09,82
2024-04-20 13:06:12,77
2024-04-20 13:14:59,79
2024-04-20 13:34:59,73
2024-04-20 13:34:59,77
2024-04-20 13:44:09,65
2024-04-20 14:12:21,98
2024-04-20 14:22:22,83
2024-04-20 14:51:54,81
2024-04-20 15:54:29,88
2024-04-20 16:15:02,81
2024-04-20 16:35:01,79
2024-04-20 16:35:01,73
2024-04-20 16:55:03,70
2024-04-20 17:15:02,69
2024-04-20 17:33:42,72
2024-04-20 17:33:42,68
2024-04-20 17:55:01,73
2024-04-20 17:55:01,74
2024-04-20 18:15:00,80
2024-04-20 18:15:00,66
2024-04-20 18:35:01,69
2024-04-20 18:54:59,65
2024-04-20 18:54:59,67
2024-04-20 19:14:59,65
2024-04-20 19:14:59,60
2024-04-20 19:34:59,56
2024-04-20 19:34:59,55
2024-04-20 19:54:59,54
2024-04-20 19:54:59,54
2024-04-20 20:15:00,53
2024-04-20 20:15:00,55
2024-04-20 20:35:00,62
2024-04-20 20:35:00,57
2024-04-20 20:55:00,59
2024-04-20 20:55:00,59
2024-04-20 21:15:00,53
2024-04-20 21:15:00,55
2024-04-20 21:34:59,57
2024-04-20 21:34:59,58
2024-04-20 21:55:01,68
2024-04-20 21:55:01,59
2024-04-20 22:15:01,59
2024-04-20 22:15:01,54
2024-04-20 22:34:59,53
2024-04-20 22:34:59,49
2024-04-20 22:54:59,49
2024-04-20 22:54:59,50
2024-04-20 23:15:00,50
2024-04-20 23:15:00,50
2024-04-20 23:34:59,52
2024-04-20 23:34:59,56
2024-04-20 23:55:00,55
2024-04-20 23:55:00,48
2024-04-21 00:15:01,45
2024-04-21 00:15:01,49
2024-04-21 00:21:52,50
2024-04-21 00:35:00,64
2024-04-21 00:55:00,66
2024-04-21 01:23:17,98
2024-04-21 01:42:07,85
2024-04-21 02:34:36,83
2024-04-21 02:34:36,83
2024-04-21 03:04:55,79
2024-04-21 03:11:51,77
2024-04-21 04:14:31,78
2024-04-21 04:24:05,85
2024-04-21 04:33:05,85
2024-04-21 04:47:18,81
2024-04-21 04:50:54,78
2024-04-21 05:21:40,85
2024-04-21 05:35:00,81
2024-04-21 05:48:31,86
2024-04-21 05:51:00,78
2024-04-21 06:20:58,67
2024-04-21 06:49:21,89
2024-04-21 06:51:34,80
2024-04-21 07:14:00,99
2024-04-21 07:20:49,121
2024-04-21 07:52:11,90
2024-04-21 08:01:02,88
2024-04-21 09:07:55,85
2024-04-21 09:12:55,84
2024-04-21 10:21:00,80
2024-04-21 11:30:31,85
2024-04-21 14:22:01,91
2024-04-21 14:41:34,81
2024-04-21 14:55:00,80
2024-04-21 15:09:16,81
2024-04-21 15:14:59,63
2024-04-21 15:46:15,68
2024-04-21 15:55:00,63
2024-04-21 16:15:00,60
2024-04-21 16:15:00,57
2024-04-21 16:35:00,56
2024-04-21 16:35:00,57
2024-04-21 16:54:59,61
2024-04-21 16:54:59,59
2024-04-21 17:14:59,61
2024-04-21 17:14:59,57
2024-04-21 17:35:00,59
2024-04-21 17:35:00,59
2024-04-21 17:55:00,60
2024-04-21 17:55:00,57
2024-04-21 18:15:00,67
2024-04-21 18:15:00,58
2024-04-21 18:35:01,60
2024-04-21 18:35:01,59
2024-04-21 18:55:00,58
2024-04-21 19:15:00,58
2024-04-21 19:15:00,56
2024-04-21 19:35:00,55
2024-04-21 19:35:00,56
2024-04-21 19:55:00,62
2024-04-21 19:55:00,58
2024-04-21 20:15:00,64
2024-04-21 20:15:00,56
2024-04-21 20:35:00,53
2024-04-21 20:35:00,56
2024-04-21 20:55:00,57
2024-04-21 20:55:00,54
2024-04-21 21:14:59,54
2024-04-21 21:35:00,54
2024-04-21 21:35:00,51
2024-04-21 21:55:00,55
2024-04-21 21:55:00,55
2024-04-21 22:15:00,53
2024-04-21 22:15:00,54
2024-04-21 22:35:00,54
2024-04-21 22:35:00,63
2024-04-21 22:55:00,54
2024-04-21 22:55:00,51
2024-04-21 23:15:00,54
2024-04-21 23:15:00,51
2024-04-21 23:35:00,59
2024-04-21 23:35:00,54
2024-04-21 23:46:46,53
2024-04-21 23:55:00,54
2024-04-22 00:15:01,52
2024-04-22 00:15:01,49
2024-04-22 00:35:00,50
2024-04-22 00:35:01,50
2024-04-22 00:55:01,53
2024-04-22 00:55:01,61
2024-04-22 01:07:04,64
2024-04-22 01:45:57,95
2024-04-22 02:01:15,85
2024-04-22 02:22:40,96
2024-04-22 02:40:47,90
2024-04-22 03:44:37,79
2024-04-22 04:01:08,80
2024-04-22 04:10:31,83
2024-04-22 04:31:30,88
2024-04-22 05:30:37,71
2024-04-22 06:31:50,84
2024-04-22 06:52:12,89
2024-04-22 07:34:59,76
2024-04-22 07:43:16,80
2024-04-22 08:01:52,80
2024-04-22 08:31:01,72
2024-04-22 09:15:01,70
2024-04-22 09:23:28,80
2024-04-22 10:02:39,80
2024-04-22 10:15:11,77
2024-04-22 11:02:07,79
2024-04-22 11:42:17,83
2024-04-22 11:55:00,76
2024-04-22 12:15:00,78
2024-04-22 12:15:00,71
2024-04-22 12:34:59,75
2024-04-22 12:34:59,77
2024-04-22 12:55:00,70
2024-04-22 12:55:00,78
2024-04-22 13:15:00,64
2024-04-22 13:15:00,74
2024-04-22 13:21:18,81
2024-04-22 13:35:00,69
2024-04-22 13:45:43,77
2024-04-22 13:52:49,75
2024-04-22 14:40:52,83
2024-04-22 14:53:07,79
2024-04-22 15:41:17,86
2024-04-22 17:15:00,75
2024-04-22 17:35:01,67
2024-04-22 17:35:01,70
2024-04-22 17:55:00,65
2024-04-22 17:55:00,70
2024-04-22 18:15:00,60
2024-04-22 18:15:00,55
2024-04-22 18:35:01,59
2024-04-22 18:35:01,56
2024-04-22 18:55:00,58
2024-04-22 19:15:01,55
2024-04-22 19:15:01,61
2024-04-22 19:35:01,61
2024-04-22 19:35:01,57
2024-04-22 19:55:03,57
2024-04-22 19:55:03,58
2024-04-22 20:15:02,59
2024-04-22 20:15:02,55
2024-04-22 20:35:02,54
2024-04-22 20:35:02,57
2024-04-22 20:55:02,60
2024-04-22 20:55:02,57
2024-04-22 21:15:02,60
2024-04-22 21:15:02,54
2024-04-22 21:35:01,54
2024-04-22 21:35:01,51
2024-04-22 21:55:02,51
2024-04-22 21:55:02,50
2024-04-22 22:15:01,51
2024-04-22 22:15:01,54
2024-04-22 22:35:02,54
2024-04-22 22:35:02,55
2024-04-22 22:55:01,54
2024-04-22 22:55:01,54
2024-04-22 23:15:02,51
2024-04-22 23:35:01,51
2024-04-22 23:35:01,56
2024-04-22 23:55:02,57
2024-04-22 23:55:02,54
2024-04-23 00:15:01,52
2024-04-23 00:15:01,55
2024-04-23 00:35:02,52
2024-04-23 00:35:02,53
2024-04-23 00:55:02,52
2024-04-23 00:55:02,53
2024-04-23 01:15:00,64
2024-04-23 01:15:01,57
2024-04-23 01:24:33,60
2024-04-23 01:41:41,72
2024-04-23 01:53:05,80
2024-04-23 02:14:09,89
2024-04-23 02:45:51,94
2024-04-23 03:00:33,82
2024-04-23 03:10:56,85
2024-04-23 03:31:44,72
2024-04-23 04:21:06,83
2024-04-23 04:32:07,90
2024-04-23 06:21:09,83
2024-04-23 06:53:32,101
2024-04-23 07:53:56,93
2024-04-23 08:14:06,98
2024-04-23 08:50:30,89
2024-04-23 09:01:19,83
2024-04-23 09:30:16,76
2024-04-23 09:36:28,80
2024-04-23 09:41:10,77
2024-04-23 10:00:44,76
2024-04-23 10:14:04,78
2024-04-23 10:54:59,77
2024-04-23 11:02:37,76
2024-04-23 13:00:40,73
2024-04-23 13:13:55,61
2024-04-23 13:24:12,57
2024-04-23 13:32:17,58
2024-04-23 14:12:29,54
2024-04-23 14:12:29,58
2024-04-23 14:12:29,55
2024-04-23 14:12:29,54
2024-04-23 14:35:01,57
2024-04-23 14:35:01,55
2024-04-23 14:55:01,53
2024-04-23 14:55:01,54
2024-04-23 15:15:01,61
2024-04-23 15:15:01,56
2024-04-23 15:22:42,58
2024-04-23 15:35:01,57
2024-04-23 15:40:35,62
2024-04-23 15:55:00,52
2024-04-23 16:15:01,49
2024-04-23 16:15:01,46
2024-04-23 16:35:01,49
2024-04-23 16:35:01,47
2024-04-23 16:55:01,46
2024-04-23 16:55:01,51
2024-04-23 17:15:00,49
2024-04-23 17:15:00,48
2024-04-23 17:35:01,52
2024-04-23 17:35:01,59
2024-04-23 17:55:00,52
2024-04-23 17:55:00,48
2024-04-23 18:15:01,49
2024-04-23 18:15:01,48
2024-04-23 18:35:01,47
2024-04-23 18:35:01,48
2024-04-23 18:55:01,54
2024-04-23 18:55:01,50
2024-04-23 19:15:01,50
2024-04-23 19:15:01,55
2024-04-23 19:35:00,56
2024-04-23 19:35:00,52
2024-04-23 19:55:00,48
2024-04-23 19:55:00,47
2024-04-23 20:15:01,47
2024-04-23 20:35:00,46
2024-04-23 20:35:00,48
2024-04-23 20:55:00,50
2024-04-23 20:55:00,47
2024-04-23 21:15:00,54
2024-04-23 21:15:00,50
2024-04-23 21:35:00,45
2024-04-23 21:35:00,49
2024-04-23 21:55:01,47
2024-04-23 21:55:01,47
2024-04-23 22:15:00,48
2024-04-23 22:15:00,47
2024-04-23 22:30:18,62
2024-04-23 22:55:00,64
2024-04-23 22:55:00,56
2024-04-23 23:15:00,61
2024-04-23 23:15:00,60
2024-04-23 23:35:00,56
2024-04-23 23:35:00,57
2024-04-23 23:55:01,53
2024-04-23 23:55:01,64
2024-04-24 00:15:01,53
2024-04-24 00:15:01,57
2024-04-24 00:35:01,56
2024-04-24 00:35:01,57
2024-04-24 00:55:00,48
2024-04-24 00:55:00,56
2024-04-24 01:21:09,63
2024-04-24 01:35:00,75
2024-04-24 01:47:03,71
2024-04-24 01:52:23,67
2024-04-24 02:44:55,71
2024-04-24 02:55:01,77
2024-04-24 03:09:16,78
2024-04-24 03:13:09,76
2024-04-24 03:20:30,64
2024-04-24 03:35:00,69
2024-04-24 03:55:01,68
2024-04-24 03:55:01,68
2024-04-24 04:03:53,68
2024-04-24 04:55:00,84
2024-04-24 05:02:26,82
2024-04-24 05:15:00,87
2024-04-24 05:33:44,86
2024-04-24 05:54:02,86
2024-04-24 06:40:55,87
2024-04-24 06:50:50,87
2024-04-24 07:15:00,70
2024-04-24 07:20:47,82
2024-04-24 07:55:02,79
2024-04-24 08:06:23,57
2024-04-24 08:15:01,82
2024-04-24 08:23:38,80
2024-04-24 08:30:33,72
2024-04-24 08:55:01,95
2024-04-24 09:24:36,86
2024-04-24 09:34:59,79
2024-04-24 09:55:00,79
2024-04-24 09:55:00,84
2024-04-24 10:13:06,98
2024-04-24 10:42:10,79
2024-04-24 10:55:01,71
2024-04-24 11:04:27,67
2024-04-24 12:07:07,94
2024-04-24 12:07:07,78
2024-04-24 12:23:39,95
2024-04-24 13:35:00,88
2024-04-24 13:55:01,83
2024-04-24 13:55:01,68
2024-04-24 14:15:00,83
2024-04-24 15:12:26,89
2024-04-24 15:35:00,76
2024-04-24 15:50:59,68
2024-04-24 16:35:01,67
2024-04-24 16:55:00,77
2024-04-24 17:26:07,69
