start_time,update_time,create_time,max,min,score,end_time
2024-06-07 13:00:00,2024-06-07 14:08:56,2024-06-07 14:08:56,99,4,58,2024-06-07 14:00:00
2024-06-07 14:00:00,2024-06-07 15:01:23,2024-06-07 15:01:23,95,7,46,2024-06-07 15:00:00
2024-06-07 15:00:00,2024-06-07 16:08:49,2024-06-07 16:08:49,99,2,72,2024-06-07 16:00:00
2024-06-07 16:00:00,2024-06-07 17:45:04,2024-06-07 17:45:04,98,0,26,2024-06-07 17:00:00
2024-06-07 20:00:00,2024-06-08 00:56:47,2024-06-07 20:03:51,79,0,2,2024-06-07 21:00:00
2024-06-08 00:00:00,2024-06-08 01:08:03,2024-06-08 01:08:03,96,3,65,2024-06-08 01:00:00
2024-06-08 01:00:00,2024-06-08 02:15:34,2024-06-08 02:15:34,66,3,25,2024-06-08 02:00:00
2024-06-08 02:00:00,2024-06-08 06:37:32,2024-06-08 06:37:32,92,2,53,2024-06-08 03:00:00
2024-06-08 06:00:00,2024-06-08 07:01:11,2024-06-08 07:01:11,55,0,14,2024-06-08 07:00:00
2024-06-08 07:00:00,2024-06-08 08:08:40,2024-06-08 07:10:54,97,0,20,2024-06-08 08:00:00
2024-06-08 08:00:00,2024-06-08 10:02:06,2024-06-08 10:02:06,21,0,10,2024-06-08 09:00:00
2024-06-08 10:00:00,2024-06-08 11:05:28,2024-06-08 10:35:44,99,0,33,2024-06-08 11:00:00
2024-06-08 11:00:00,2024-06-08 12:04:03,2024-06-08 12:04:03,94,0,40,2024-06-08 12:00:00
2024-06-08 12:00:00,2024-06-08 14:32:27,2024-06-08 14:32:27,76,0,32,2024-06-08 13:00:00
2024-06-08 14:00:00,2024-06-08 15:57:11,2024-06-08 15:57:11,92,8,41,2024-06-08 15:00:00
2024-06-08 15:00:00,2024-06-08 16:07:13,2024-06-08 16:07:13,81,2,21,2024-06-08 16:00:00
2024-06-08 16:00:00,2024-06-08 20:11:48,2024-06-08 20:11:48,63,0,6,2024-06-08 17:00:00
2024-06-08 20:00:00,2024-06-09 01:10:17,2024-06-09 01:10:17,0,0,0,2024-06-08 21:00:00
2024-06-09 01:00:00,2024-06-09 02:05:09,2024-06-09 01:10:17,100,0,31,2024-06-09 02:00:00
2024-06-09 02:00:00,2024-06-09 03:09:09,2024-06-09 02:18:39,94,1,35,2024-06-09 03:00:00
2024-06-09 03:00:00,2024-06-09 04:10:07,2024-06-09 04:10:07,64,0,9,2024-06-09 04:00:00
2024-06-09 04:00:00,2024-06-09 05:03:03,2024-06-09 04:13:21,99,3,33,2024-06-09 05:00:00
2024-06-09 05:00:00,2024-06-09 07:32:20,2024-06-09 07:32:20,100,5,31,2024-06-09 06:00:00
2024-06-09 07:00:00,2024-06-09 09:20:56,2024-06-09 09:20:56,100,100,100,2024-06-09 08:00:00
2024-06-09 09:00:00,2024-06-09 10:09:26,2024-06-09 09:56:15,100,96,99,2024-06-09 10:00:00
2024-06-09 10:00:00,2024-06-09 11:05:32,2024-06-09 11:05:32,100,1,64,2024-06-09 11:00:00
2024-06-09 11:00:00,2024-06-09 12:15:35,2024-06-09 11:33:33,92,3,29,2024-06-09 12:00:00
2024-06-09 12:00:00,2024-06-09 13:05:22,2024-06-09 13:05:22,97,1,45,2024-06-09 13:00:00
2024-06-09 13:00:00,2024-06-09 14:09:26,2024-06-09 14:09:26,91,0,30,2024-06-09 14:00:00
2024-06-09 14:00:00,2024-06-09 15:01:27,2024-06-09 14:36:16,98,1,28,2024-06-09 15:00:00
2024-06-09 15:00:00,2024-06-09 16:00:03,2024-06-09 16:00:03,97,6,40,2024-06-09 16:00:00
2024-06-09 16:00:00,2024-06-09 17:08:28,2024-06-09 16:00:04,87,0,26,2024-06-09 17:00:00
2024-06-09 17:00:00,2024-06-10 01:50:00,2024-06-10 01:00:08,3,0,0,2024-06-09 18:00:00
2024-06-10 01:00:00,2024-06-10 02:05:10,2024-06-10 02:05:10,99,9,52,2024-06-10 02:00:00
2024-06-10 02:00:00,2024-06-10 03:02:27,2024-06-10 03:02:27,75,14,35,2024-06-10 03:00:00
2024-06-10 03:00:00,2024-06-10 04:28:22,2024-06-10 04:28:22,99,10,47,2024-06-10 04:00:00
2024-06-10 04:00:00,2024-06-10 05:07:23,2024-06-10 05:07:23,56,13,27,2024-06-10 05:00:00
2024-06-10 05:00:00,2024-06-10 06:22:36,2024-06-10 06:22:36,93,1,30,2024-06-10 06:00:00
2024-06-10 06:00:00,2024-06-10 07:17:50,2024-06-10 07:17:50,22,14,19,2024-06-10 07:00:00
2024-06-10 07:00:00,2024-06-10 08:12:55,2024-06-10 08:12:55,99,0,32,2024-06-10 08:00:00
2024-06-10 08:00:00,2024-06-10 09:19:23,2024-06-10 08:12:55,76,0,26,2024-06-10 09:00:00
2024-06-10 09:00:00,2024-06-10 10:04:20,2024-06-10 10:04:20,95,0,30,2024-06-10 10:00:00
2024-06-10 10:00:00,2024-06-10 11:11:33,2024-06-10 11:11:33,97,7,57,2024-06-10 11:00:00
2024-06-10 11:00:00,2024-06-10 12:15:46,2024-06-10 11:58:13,99,0,50,2024-06-10 12:00:00
2024-06-10 12:00:00,2024-06-10 13:10:28,2024-06-10 13:10:28,78,0,10,2024-06-10 13:00:00
2024-06-10 13:00:00,2024-06-10 14:02:03,2024-06-10 14:02:03,69,0,6,2024-06-10 14:00:00
2024-06-10 14:00:00,2024-06-10 15:02:45,2024-06-10 15:02:45,97,3,51,2024-06-10 15:00:00
2024-06-10 15:00:00,2024-06-10 16:12:28,2024-06-10 16:12:28,99,0,29,2024-06-10 16:00:00
2024-06-10 16:00:00,2024-06-10 17:35:00,2024-06-10 17:35:00,100,22,65,2024-06-10 17:00:00
2024-06-10 17:00:00,2024-06-10 18:05:10,2024-06-10 18:05:10,76,0,6,2024-06-10 18:00:00
2024-06-10 18:00:00,2024-06-11 01:35:21,2024-06-11 01:35:21,0,0,0,2024-06-10 19:00:00
2024-06-11 01:00:00,2024-06-11 02:13:57,2024-06-11 02:13:57,99,0,30,2024-06-11 02:00:00
2024-06-11 02:00:00,2024-06-11 03:13:52,2024-06-11 03:13:52,36,0,14,2024-06-11 03:00:00
2024-06-11 03:00:00,2024-06-11 04:01:07,2024-06-11 03:13:54,82,1,36,2024-06-11 04:00:00
2024-06-11 04:00:00,2024-06-11 05:01:20,2024-06-11 05:01:20,98,3,62,2024-06-11 05:00:00
2024-06-11 05:00:00,2024-06-11 06:10:19,2024-06-11 05:01:20,92,0,44,2024-06-11 06:00:00
2024-06-11 06:00:00,2024-06-11 07:12:19,2024-06-11 07:12:19,82,7,28,2024-06-11 07:00:00
2024-06-11 07:00:00,2024-06-11 08:03:35,2024-06-11 08:03:35,100,10,47,2024-06-11 08:00:00
2024-06-11 08:00:00,2024-06-11 09:00:35,2024-06-11 09:00:35,94,5,38,2024-06-11 09:00:00
2024-06-11 09:00:00,2024-06-11 10:01:21,2024-06-11 09:00:36,94,2,32,2024-06-11 10:00:00
2024-06-11 10:00:00,2024-06-11 11:01:31,2024-06-11 11:01:31,97,0,36,2024-06-11 11:00:00
2024-06-11 11:00:00,2024-06-11 13:15:27,2024-06-11 11:34:29,97,1,34,2024-06-11 12:00:00
2024-06-11 13:00:00,2024-06-11 14:55:37,2024-06-11 14:55:37,91,0,45,2024-06-11 14:00:00
2024-06-11 14:00:00,2024-06-11 15:18:19,2024-06-11 15:18:19,22,4,13,2024-06-11 15:00:00
2024-06-11 15:00:00,2024-06-12 01:11:42,2024-06-12 01:11:42,59,0,10,2024-06-11 16:00:00
2024-06-12 01:00:00,2024-06-12 02:52:03,2024-06-12 02:52:03,42,0,13,2024-06-12 02:00:00
2024-06-12 02:00:00,2024-06-12 03:09:08,2024-06-12 03:09:08,100,18,62,2024-06-12 03:00:00
2024-06-12 03:00:00,2024-06-12 04:45:09,2024-06-12 04:45:09,69,1,30,2024-06-12 04:00:00
2024-06-12 04:00:00,2024-06-12 05:13:02,2024-06-12 05:13:02,65,7,27,2024-06-12 05:00:00
2024-06-12 05:00:00,2024-06-12 06:09:15,2024-06-12 06:09:15,41,4,21,2024-06-12 06:00:00
2024-06-12 06:00:00,2024-06-12 07:04:24,2024-06-12 06:52:39,96,0,35,2024-06-12 07:00:00
2024-06-12 07:00:00,2024-06-12 08:06:25,2024-06-12 07:04:24,82,0,29,2024-06-12 08:00:00
2024-06-12 08:00:00,2024-06-12 09:01:41,2024-06-12 09:01:41,99,3,39,2024-06-12 09:00:00
2024-06-12 09:00:00,2024-06-12 10:44:49,2024-06-12 10:44:49,100,0,58,2024-06-12 10:00:00
2024-06-12 10:00:00,2024-06-12 11:22:57,2024-06-12 10:44:49,82,6,32,2024-06-12 11:00:00
2024-06-12 11:00:00,2024-06-12 12:35:50,2024-06-12 12:35:50,100,0,65,2024-06-12 12:00:00
2024-06-12 12:00:00,2024-06-12 13:07:04,2024-06-12 13:07:04,91,0,31,2024-06-12 13:00:00
2024-06-12 13:00:00,2024-06-12 15:34:00,2024-06-12 13:24:29,100,2,66,2024-06-12 14:00:00
2024-06-12 14:00:00,2024-06-12 15:35:06,2024-06-12 15:35:06,0,0,0,2024-06-12 15:00:00
2024-06-12 15:00:00,2024-06-12 16:14:03,2024-06-12 16:14:03,100,37,78,2024-06-12 16:00:00
2024-06-12 16:00:00,2024-06-12 17:56:58,2024-06-12 17:46:20,100,5,35,2024-06-12 17:00:00
2024-06-12 17:00:00,2024-06-12 18:07:01,2024-06-12 18:07:01,94,0,11,2024-06-12 18:00:00
2024-06-12 18:00:00,2024-06-13 02:12:05,2024-06-13 01:53:25,1,0,0,2024-06-12 19:00:00
2024-06-13 02:00:00,2024-06-13 03:16:21,2024-06-13 03:16:21,93,0,34,2024-06-13 03:00:00
2024-06-13 03:00:00,2024-06-13 04:30:27,2024-06-13 04:30:27,41,5,21,2024-06-13 04:00:00
2024-06-13 04:00:00,2024-06-13 05:10:02,2024-06-13 05:10:02,77,3,30,2024-06-13 05:00:00
2024-06-13 05:00:00,2024-06-13 06:03:45,2024-06-13 06:03:45,73,2,29,2024-06-13 06:00:00
2024-06-13 06:00:00,2024-06-13 07:08:02,2024-06-13 07:08:02,91,0,49,2024-06-13 07:00:00
2024-06-13 07:00:00,2024-06-13 08:29:20,2024-06-13 08:29:20,86,5,37,2024-06-13 08:00:00
2024-06-13 08:00:00,2024-06-13 09:01:29,2024-06-13 09:01:29,85,0,26,2024-06-13 09:00:00
2024-06-13 09:00:00,2024-06-13 10:06:01,2024-06-13 09:38:00,95,0,35,2024-06-13 10:00:00
2024-06-13 10:00:00,2024-06-13 11:25:00,2024-06-13 11:25:00,91,5,41,2024-06-13 11:00:00
2024-06-13 11:00:00,2024-06-13 12:01:03,2024-06-13 12:01:03,92,9,47,2024-06-13 12:00:00
2024-06-13 12:00:00,2024-06-13 13:08:37,2024-06-13 13:08:37,76,1,28,2024-06-13 13:00:00
2024-06-13 13:00:00,2024-06-13 14:33:01,2024-06-13 14:33:01,94,0,30,2024-06-13 14:00:00
2024-06-13 14:00:00,2024-06-13 15:01:21,2024-06-13 15:01:21,99,9,57,2024-06-13 15:00:00
2024-06-13 15:00:00,2024-06-13 16:56:56,2024-06-13 16:56:56,87,0,33,2024-06-13 16:00:00
2024-06-13 16:00:00,2024-06-13 17:07:10,2024-06-13 17:07:10,72,0,22,2024-06-13 17:00:00
2024-06-13 17:00:00,2024-06-14 02:50:05,2024-06-13 19:16:23,70,0,10,2024-06-13 18:00:00
2024-06-14 02:00:00,2024-06-14 03:14:00,2024-06-14 03:14:00,99,1,33,2024-06-14 03:00:00
2024-06-14 03:00:00,2024-06-14 04:02:08,2024-06-14 03:33:49,99,0,27,2024-06-14 04:00:00
2024-06-14 04:00:00,2024-06-14 05:08:32,2024-06-14 05:08:32,96,0,26,2024-06-14 05:00:00
2024-06-14 05:00:00,2024-06-14 06:07:50,2024-06-14 06:07:50,14,0,0,2024-06-14 06:00:00
2024-06-14 06:00:00,2024-06-14 07:01:26,2024-06-14 07:01:26,55,0,3,2024-06-14 07:00:00
2024-06-14 07:00:00,2024-06-14 08:03:23,2024-06-14 08:03:23,63,0,8,2024-06-14 08:00:00
2024-06-14 08:00:00,2024-06-14 09:03:12,2024-06-14 08:12:07,78,0,27,2024-06-14 09:00:00
2024-06-14 09:00:00,2024-06-14 10:02:09,2024-06-14 10:02:09,95,4,34,2024-06-14 10:00:00
2024-06-14 10:00:00,2024-06-14 11:01:10,2024-06-14 11:01:10,94,5,49,2024-06-14 11:00:00
2024-06-14 11:00:00,2024-06-14 12:09:11,2024-06-14 12:09:11,94,9,38,2024-06-14 12:00:00
2024-06-14 12:00:00,2024-06-14 13:09:07,2024-06-14 13:09:07,92,5,44,2024-06-14 13:00:00
2024-06-14 13:00:00,2024-06-14 14:14:12,2024-06-14 14:14:12,87,0,43,2024-06-14 14:00:00
2024-06-14 14:00:00,2024-06-14 15:53:35,2024-06-14 15:53:35,100,9,54,2024-06-14 15:00:00
2024-06-14 15:00:00,2024-06-14 16:06:44,2024-06-14 16:06:44,77,0,24,2024-06-14 16:00:00
2024-06-14 16:00:00,2024-06-14 17:07:37,2024-06-14 17:07:37,88,0,7,2024-06-14 17:00:00
2024-06-14 17:00:00,2024-06-14 18:09:29,2024-06-14 18:09:29,32,0,1,2024-06-14 18:00:00
2024-06-14 18:00:00,2024-06-14 19:43:01,2024-06-14 19:42:12,40,0,2,2024-06-14 19:00:00
2024-06-14 19:00:00,2024-06-14 20:03:16,2024-06-14 20:03:16,0,0,0,2024-06-14 20:00:00
2024-06-14 20:00:00,2024-06-15 00:15:39,2024-06-15 00:15:39,0,0,0,2024-06-14 21:00:00
2024-06-15 00:00:00,2024-06-15 01:04:04,2024-06-15 00:15:40,99,0,16,2024-06-15 01:00:00
2024-06-15 01:00:00,2024-06-15 02:06:00,2024-06-15 02:06:00,97,0,21,2024-06-15 02:00:00
2024-06-15 02:00:00,2024-06-15 03:14:21,2024-06-15 03:14:21,94,0,35,2024-06-15 03:00:00
2024-06-15 03:00:00,2024-06-15 04:25:31,2024-06-15 04:25:31,91,1,21,2024-06-15 04:00:00
2024-06-15 04:00:00,2024-06-15 05:12:59,2024-06-15 05:12:59,94,0,45,2024-06-15 05:00:00
2024-06-15 05:00:00,2024-06-15 06:18:01,2024-06-15 06:18:01,100,0,42,2024-06-15 06:00:00
2024-06-15 06:00:00,2024-06-15 09:00:46,2024-06-15 06:20:03,31,0,16,2024-06-15 07:00:00
2024-06-15 08:00:00,2024-06-15 09:19:02,2024-06-15 09:19:02,7,7,7,2024-06-15 09:00:00
2024-06-15 09:00:00,2024-06-15 10:02:08,2024-06-15 10:02:08,99,1,57,2024-06-15 10:00:00
2024-06-15 10:00:00,2024-06-15 12:15:23,2024-06-15 12:14:32,100,0,90,2024-06-15 11:00:00
2024-06-15 12:00:00,2024-06-15 13:02:53,2024-06-15 13:02:53,69,1,26,2024-06-15 13:00:00
2024-06-15 13:00:00,2024-06-15 14:09:23,2024-06-15 13:10:34,68,0,14,2024-06-15 14:00:00
2024-06-15 14:00:00,2024-06-15 15:08:10,2024-06-15 15:08:10,18,0,1,2024-06-15 15:00:00
2024-06-15 15:00:00,2024-06-16 00:30:35,2024-06-15 16:00:03,1,0,0,2024-06-15 16:00:00
2024-06-16 00:00:00,2024-06-16 01:01:44,2024-06-16 01:01:44,94,1,35,2024-06-16 01:00:00
2024-06-16 01:00:00,2024-06-16 02:02:57,2024-06-16 02:02:57,99,0,45,2024-06-16 02:00:00
2024-06-16 02:00:00,2024-06-16 03:07:13,2024-06-16 03:07:13,98,2,64,2024-06-16 03:00:00
2024-06-16 03:00:00,2024-06-16 06:35:05,2024-06-16 06:35:05,98,60,83,2024-06-16 04:00:00
2024-06-16 06:00:00,2024-06-16 07:10:42,2024-06-16 07:10:42,100,1,33,2024-06-16 07:00:00
2024-06-16 07:00:00,2024-06-16 08:04:22,2024-06-16 07:38:10,97,0,49,2024-06-16 08:00:00
2024-06-16 08:00:00,2024-06-16 09:16:08,2024-06-16 09:16:08,94,50,75,2024-06-16 09:00:00
2024-06-16 09:00:00,2024-06-16 10:39:01,2024-06-16 10:39:01,81,1,31,2024-06-16 10:00:00
2024-06-16 10:00:00,2024-06-16 12:21:25,2024-06-16 10:39:11,38,3,20,2024-06-16 11:00:00
2024-06-16 12:00:00,2024-06-16 13:02:49,2024-06-16 13:02:49,84,3,38,2024-06-16 13:00:00
2024-06-16 13:00:00,2024-06-16 14:03:03,2024-06-16 14:03:03,98,0,31,2024-06-16 14:00:00
2024-06-16 14:00:00,2024-06-16 15:04:24,2024-06-16 15:04:24,89,0,19,2024-06-16 15:00:00
2024-06-16 15:00:00,2024-06-16 16:08:21,2024-06-16 15:11:06,91,0,26,2024-06-16 16:00:00
2024-06-16 16:00:00,2024-06-16 17:07:21,2024-06-16 17:07:21,93,0,35,2024-06-16 17:00:00
2024-06-16 17:00:00,2024-06-16 18:07:41,2024-06-16 18:07:41,92,0,26,2024-06-16 18:00:00
2024-06-16 18:00:00,2024-06-16 19:08:02,2024-06-16 19:08:02,36,0,3,2024-06-16 19:00:00
2024-06-16 19:00:00,2024-06-16 20:11:56,2024-06-16 20:11:56,25,0,1,2024-06-16 20:00:00
2024-06-16 20:00:00,2024-06-17 05:38:48,2024-06-17 05:38:48,28,0,1,2024-06-16 21:00:00
2024-06-17 05:00:00,2024-06-17 06:06:56,2024-06-17 05:38:48,80,0,33,2024-06-17 06:00:00
2024-06-17 06:00:00,2024-06-17 07:03:13,2024-06-17 07:03:13,96,10,54,2024-06-17 07:00:00
2024-06-17 07:00:00,2024-06-17 08:13:20,2024-06-17 07:03:13,63,0,23,2024-06-17 08:00:00
2024-06-17 08:00:00,2024-06-17 09:04:12,2024-06-17 08:13:20,100,13,71,2024-06-17 09:00:00
2024-06-17 09:00:00,2024-06-17 10:45:00,2024-06-17 10:45:00,100,0,51,2024-06-17 10:00:00
2024-06-17 10:00:00,2024-06-17 11:32:34,2024-06-17 11:32:34,89,8,63,2024-06-17 11:00:00
2024-06-17 11:00:00,2024-06-17 12:43:06,2024-06-17 12:43:06,1,1,1,2024-06-17 12:00:00
2024-06-17 12:00:00,2024-06-17 13:01:01,2024-06-17 13:01:01,16,7,11,2024-06-17 13:00:00
2024-06-17 13:00:00,2024-06-17 14:30:38,2024-06-17 14:30:38,99,0,45,2024-06-17 14:00:00
2024-06-17 14:00:00,2024-06-17 15:29:24,2024-06-17 15:29:24,49,0,21,2024-06-17 15:00:00
2024-06-17 15:00:00,2024-06-17 16:09:32,2024-06-17 16:09:32,98,0,41,2024-06-17 16:00:00
2024-06-17 16:00:00,2024-06-17 18:46:17,2024-06-17 18:46:17,34,0,19,2024-06-17 17:00:00
2024-06-17 18:00:00,2024-06-17 19:07:08,2024-06-17 19:07:08,75,1,14,2024-06-17 19:00:00
2024-06-17 19:00:00,2024-06-17 20:02:30,2024-06-17 20:02:30,99,0,12,2024-06-17 20:00:00
2024-06-17 20:00:00,2024-06-18 01:55:33,2024-06-18 01:55:33,0,0,0,2024-06-17 21:00:00
2024-06-18 01:00:00,2024-06-18 02:03:25,2024-06-18 02:03:25,98,0,65,2024-06-18 02:00:00
2024-06-18 02:00:00,2024-06-18 04:08:55,2024-06-18 04:08:55,80,4,32,2024-06-18 03:00:00
2024-06-18 03:00:00,2024-06-18 04:08:55,2024-06-18 04:08:55,66,66,66,2024-06-18 04:00:00
2024-06-18 04:00:00,2024-06-18 05:31:01,2024-06-18 04:32:35,31,4,15,2024-06-18 05:00:00
2024-06-18 05:00:00,2024-06-18 07:08:57,2024-06-18 07:08:57,47,0,19,2024-06-18 06:00:00
2024-06-18 07:00:00,2024-06-18 08:09:50,2024-06-18 08:09:50,50,0,17,2024-06-18 08:00:00
2024-06-18 08:00:00,2024-06-18 09:06:07,2024-06-18 09:06:07,99,0,34,2024-06-18 09:00:00
2024-06-18 09:00:00,2024-06-18 10:04:47,2024-06-18 10:04:47,98,3,30,2024-06-18 10:00:00
2024-06-18 10:00:00,2024-06-18 11:05:48,2024-06-18 10:23:52,96,5,51,2024-06-18 11:00:00
2024-06-18 11:00:00,2024-06-18 12:03:12,2024-06-18 11:05:48,94,0,39,2024-06-18 12:00:00
2024-06-18 12:00:00,2024-06-18 13:01:59,2024-06-18 13:01:59,87,2,43,2024-06-18 13:00:00
2024-06-18 13:00:00,2024-06-18 14:01:16,2024-06-18 13:21:17,96,0,38,2024-06-18 14:00:00
2024-06-18 14:00:00,2024-06-19 01:35:36,2024-06-19 01:33:27,8,0,0,2024-06-18 15:00:00
2024-06-19 01:00:00,2024-06-19 02:07:55,2024-06-19 01:35:36,49,0,6,2024-06-19 02:00:00
2024-06-19 02:00:00,2024-06-19 03:01:03,2024-06-19 03:01:03,46,0,8,2024-06-19 03:00:00
2024-06-19 03:00:00,2024-06-19 05:13:06,2024-06-19 05:13:06,87,9,48,2024-06-19 04:00:00
2024-06-19 04:00:00,2024-06-19 05:13:06,2024-06-19 05:13:06,5,5,5,2024-06-19 05:00:00
2024-06-19 05:00:00,2024-06-19 06:25:59,2024-06-19 06:25:59,25,0,12,2024-06-19 06:00:00
2024-06-19 06:00:00,2024-06-19 07:06:05,2024-06-19 07:06:05,9,0,4,2024-06-19 07:00:00
2024-06-19 07:00:00,2024-06-19 08:53:00,2024-06-19 08:53:00,55,1,17,2024-06-19 08:00:00
2024-06-19 08:00:00,2024-06-19 09:04:16,2024-06-19 09:04:16,69,9,32,2024-06-19 09:00:00
2024-06-19 09:00:00,2024-06-19 10:32:10,2024-06-19 10:32:10,99,0,28,2024-06-19 10:00:00
2024-06-19 10:00:00,2024-06-19 11:09:21,2024-06-19 11:09:21,83,3,27,2024-06-19 11:00:00
2024-06-19 11:00:00,2024-06-19 12:28:54,2024-06-19 12:28:54,53,15,36,2024-06-19 12:00:00
2024-06-19 12:00:00,2024-06-19 13:23:25,2024-06-19 13:23:25,99,0,39,2024-06-19 13:00:00
2024-06-19 13:00:00,2024-06-19 14:21:45,2024-06-19 14:21:45,58,6,21,2024-06-19 14:00:00
2024-06-19 14:00:00,2024-06-19 15:03:10,2024-06-19 15:03:10,56,6,22,2024-06-19 15:00:00
2024-06-19 15:00:00,2024-06-19 16:06:41,2024-06-19 16:06:41,97,0,52,2024-06-19 16:00:00
2024-06-19 16:00:00,2024-06-19 17:12:26,2024-06-19 17:12:26,97,2,56,2024-06-19 17:00:00
2024-06-19 17:00:00,2024-06-19 18:02:43,2024-06-19 18:02:43,95,0,10,2024-06-19 18:00:00
2024-06-19 18:00:00,2024-06-19 19:03:03,2024-06-19 19:03:03,7,0,0,2024-06-19 19:00:00
2024-06-19 19:00:00,2024-06-20 00:09:13,2024-06-20 00:09:13,16,0,0,2024-06-19 20:00:00
2024-06-20 00:00:00,2024-06-20 01:13:18,2024-06-20 01:13:18,93,0,32,2024-06-20 01:00:00
2024-06-20 01:00:00,2024-06-20 02:02:15,2024-06-20 02:02:15,99,1,32,2024-06-20 02:00:00
2024-06-20 02:00:00,2024-06-20 05:13:03,2024-06-20 05:13:03,82,1,20,2024-06-20 03:00:00
2024-06-20 05:00:00,2024-06-20 06:08:13,2024-06-20 06:08:13,100,1,37,2024-06-20 06:00:00
2024-06-20 06:00:00,2024-06-20 07:04:12,2024-06-20 07:03:16,97,0,56,2024-06-20 07:00:00
2024-06-20 07:00:00,2024-06-20 08:04:30,2024-06-20 08:04:30,98,0,50,2024-06-20 08:00:00
2024-06-20 08:00:00,2024-06-20 09:01:09,2024-06-20 08:47:19,92,0,12,2024-06-20 09:00:00
2024-06-20 09:00:00,2024-06-20 10:40:01,2024-06-20 10:40:01,5,0,0,2024-06-20 10:00:00
2024-06-20 10:00:00,2024-06-20 11:20:45,2024-06-20 11:20:45,98,6,67,2024-06-20 11:00:00
2024-06-20 11:00:00,2024-06-20 12:31:42,2024-06-20 12:31:42,50,3,18,2024-06-20 12:00:00
2024-06-20 12:00:00,2024-06-20 13:35:43,2024-06-20 13:35:43,78,2,33,2024-06-20 13:00:00
2024-06-20 13:00:00,2024-06-20 14:02:20,2024-06-20 14:02:20,91,15,51,2024-06-20 14:00:00
2024-06-20 14:00:00,2024-06-20 15:02:08,2024-06-20 15:02:08,100,1,53,2024-06-20 15:00:00
2024-06-20 15:00:00,2024-06-20 16:10:06,2024-06-20 16:10:06,86,3,43,2024-06-20 16:00:00
2024-06-20 16:00:00,2024-06-20 17:06:12,2024-06-20 17:06:12,77,0,24,2024-06-20 17:00:00
2024-06-20 17:00:00,2024-06-20 18:03:48,2024-06-20 18:03:48,94,1,44,2024-06-20 18:00:00
2024-06-20 18:00:00,2024-06-20 19:16:14,2024-06-20 19:16:14,98,0,36,2024-06-20 19:00:00
2024-06-20 19:00:00,2024-06-21 01:45:34,2024-06-21 01:44:13,59,0,6,2024-06-20 20:00:00
2024-06-21 01:00:00,2024-06-21 02:28:02,2024-06-21 02:28:02,28,2,15,2024-06-21 02:00:00
2024-06-21 02:00:00,2024-06-21 03:07:07,2024-06-21 03:07:07,99,0,29,2024-06-21 03:00:00
2024-06-21 03:00:00,2024-06-21 04:24:02,2024-06-21 04:24:02,22,15,18,2024-06-21 04:00:00
2024-06-21 04:00:00,2024-06-21 05:14:50,2024-06-21 05:14:50,88,4,43,2024-06-21 05:00:00
2024-06-21 05:00:00,2024-06-21 06:01:14,2024-06-21 06:01:14,87,1,31,2024-06-21 06:00:00
2024-06-21 06:00:00,2024-06-21 07:03:15,2024-06-21 06:27:03,30,0,2,2024-06-21 07:00:00
2024-06-21 07:00:00,2024-06-21 08:17:44,2024-06-21 08:17:44,81,0,10,2024-06-21 08:00:00
2024-06-21 08:00:00,2024-06-21 09:09:32,2024-06-21 09:09:32,45,0,11,2024-06-21 09:00:00
2024-06-21 09:00:00,2024-06-21 10:10:57,2024-06-21 10:10:57,99,7,37,2024-06-21 10:00:00
2024-06-21 10:00:00,2024-06-21 11:18:08,2024-06-21 10:16:16,77,2,39,2024-06-21 11:00:00
2024-06-21 11:00:00,2024-06-21 12:04:30,2024-06-21 12:04:30,99,6,63,2024-06-21 12:00:00
2024-06-21 12:00:00,2024-06-21 13:23:27,2024-06-21 13:23:27,23,2,13,2024-06-21 13:00:00
2024-06-21 13:00:00,2024-06-21 14:23:11,2024-06-21 14:23:11,85,0,33,2024-06-21 14:00:00
2024-06-21 14:00:00,2024-06-21 16:02:27,2024-06-21 16:02:27,79,0,39,2024-06-21 15:00:00
2024-06-21 15:00:00,2024-06-21 16:02:27,2024-06-21 16:02:27,0,0,0,2024-06-21 16:00:00
2024-06-21 16:00:00,2024-06-22 01:54:22,2024-06-22 01:52:46,99,0,31,2024-06-21 17:00:00
2024-06-22 01:00:00,2024-06-22 02:14:37,2024-06-22 02:14:37,98,2,41,2024-06-22 02:00:00
2024-06-22 02:00:00,2024-06-22 03:05:45,2024-06-22 03:05:45,99,0,36,2024-06-22 03:00:00
2024-06-22 03:00:00,2024-06-22 04:08:00,2024-06-22 04:08:00,100,1,57,2024-06-22 04:00:00
2024-06-22 04:00:00,2024-06-22 05:35:16,2024-06-22 05:35:16,88,7,36,2024-06-22 05:00:00
2024-06-22 05:00:00,2024-06-22 06:11:40,2024-06-22 05:55:13,92,1,26,2024-06-22 06:00:00
2024-06-22 06:00:00,2024-06-22 07:09:38,2024-06-22 07:09:38,100,0,49,2024-06-22 07:00:00
2024-06-22 07:00:00,2024-06-22 08:05:10,2024-06-22 08:05:10,99,3,40,2024-06-22 08:00:00
2024-06-22 08:00:00,2024-06-22 09:16:04,2024-06-22 09:16:04,100,1,40,2024-06-22 09:00:00
2024-06-22 09:00:00,2024-06-22 10:06:06,2024-06-22 10:06:06,86,5,34,2024-06-22 10:00:00
2024-06-22 10:00:00,2024-06-22 11:11:31,2024-06-22 10:56:57,90,0,27,2024-06-22 11:00:00
